@RELATION H5

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL

@DATA
11600,13.06,1.47,344,105.62,6.93
11700,13.05,1.46,344,104.94,7.86
11800,13.04,1.5,346,105.62,7.86
11900,13.05,1.46,344,105.89,7.82
12000,13.06,1.51,348,105.71,7.79
12100,13.07,1.47,346,103.87,6.93
12200,13.06,1.46,346,104.15,6.9
12300,13.04,1.48,346,105.35,7.9
12400,13.02,1.49,344,104.07,7.83
12500,13.04,1.5,346,105.13,7.82
12600,13.06,1.48,348,105.36,7.86
12700,13.03,1.47,344,104.27,7.8
12800,13.03,1.49,346,104.55,7.86
12900,13.06,1.48,344,105.41,7.61
13000,13.06,1.45,342,105.58,7.78
13100,13.09,1.55,348,105.03,7.88
13200,13.1,1.5,346,104.12,7.87
13300,13.11,1.5,346,104.82,7.94
13400,13.14,1.52,346,104.22,7.87
13500,13.12,1.48,346,105.56,7.87
13600,13.1,1.53,344,104.75,6.98
13700,13.13,1.55,346,104.61,7.88
13800,13.11,1.54,344,104.45,7.89
13900,13.12,1.54,344,105.66,7.64
14000,13.12,1.55,346,104.63,6.92
14100,13.11,1.5,346,106.04,7.65
14200,13.11,1.5,344,105.04,7.9
14300,13.11,1.51,346,105.89,7.62
14400,13.12,1.57,342,104.75,7.65
14500,13.14,1.55,344,104.86,7.9
14600,13.1,1.56,346,106.39,7.59
14700,13.1,1.52,346,104.23,7.07
14800,13.13,1.46,344,105.99,7.64
14900,13.12,1.53,342,106.12,7.06
15000,13.15,1.53,342,104.8,6.98
15100,13.11,1.49,344,105.63,7.9
15200,13.1,1.53,346,104.66,7.86
15300,13.1,1.48,344,105.07,6.95
15400,13.11,1.51,342,104.73,7.07
15500,13.11,1.55,344,104.79,7
15600,13.08,1.51,344,104.45,6.98
15700,13.13,1.6,348,106.85,7
15800,13.09,1.56,344,105.02,7.95
15900,13.13,1.57,346,106.26,7.05
16000,13.11,1.54,344,104.42,7.65
16100,13.09,1.55,346,103.9,6.99
16200,13.11,1.58,346,103.9,7.92
16300,13.08,1.56,346,106.15,7.94
16400,13.12,1.57,346,104.28,6.98
16500,13.11,1.54,342,104.49,7.85
16600,13.11,1.56,344,105.9,7.87
16700,13.09,1.6,346,106.24,7.88
16800,13.12,1.59,348,104.9,7
16900,13.09,1.58,346,105.99,7.93
17000,13.12,1.52,344,104.89,8.78
17100,13.11,1.58,346,106.38,7.92
17200,13.13,1.56,346,106.18,7.63
17300,13.11,1.55,344,105.03,7.02
17400,13.13,1.53,342,105.95,7.88
17500,13.11,1.57,346,106.06,8.86
17600,13.12,1.58,348,105.87,6.95
17700,13.15,1.54,344,106.07,7.9
17800,13.11,1.56,346,106.47,7.91
17900,13.11,1.5,342,105.73,7
18000,13.13,1.57,344,105.2,7.88
18100,13.12,1.53,346,104.02,7.93
18200,13.11,1.55,344,104.45,7.85
18300,13.1,1.58,346,105.32,7.83
18400,13.11,1.57,344,104.54,7.9
18500,13.1,1.58,346,105.87,7.95
18600,13.12,1.56,344,105.48,7.86
18700,13.11,1.56,346,105.56,7.58
18800,13.08,1.54,344,105.28,7.85
18900,13.1,1.56,346,104.62,7.9
19000,13.12,1.5,340,105.03,7.95
19100,13.1,1.52,344,105.08,7.9
19200,13.09,1.59,346,106.94,7.94
19300,13.09,1.59,346,106.3,7.84
19400,13.09,1.61,346,106.4,7.9
19500,13.13,1.54,344,106.1,7.86
19600,13.11,1.64,348,107.09,6.98
19700,13.09,1.58,346,106.09,7.1
19800,13.12,1.6,346,106.52,6.93
19900,13.06,1.62,346,106.23,6.99
20000,13.11,1.54,344,103.84,6.98
20100,13.08,1.61,348,106.74,6.93
20200,13.1,1.57,344,105.94,7.59
20300,13.09,1.56,344,104.23,6.97
20400,13.09,1.49,342,106.01,8.75
20500,13.11,1.64,344,106.31,6.98
20600,13.1,1.52,342,105.13,8.78
20700,13.1,1.68,350,107.37,7.83
20800,13.13,1.51,346,105.04,8.83
20900,13.1,1.61,348,106.63,7.6
21000,13.11,1.57,344,104.73,7.82
21100,13.08,1.59,344,106.51,7.87
21200,13.12,1.59,342,106.23,7.9
21300,13.12,1.55,346,104.89,7.04
21400,13.11,1.52,342,105.26,7.88
21500,13.09,1.54,346,105.62,7.01
21600,13.09,1.6,346,106.02,6.91
21700,13.09,1.57,346,105.47,6.96
21800,13.1,1.61,346,106.39,7.87
21900,13.11,1.53,344,106.75,7.61
22000,13.11,1.56,346,104.44,6.96
22100,13.1,1.57,344,105.53,7.87
22200,13.08,1.65,350,107.19,7.87
22300,13.07,1.67,350,106.85,7.9
22400,13.12,1.6,346,107.31,7.87
22500,13.09,1.61,346,106.8,7.93
22600,13.12,1.54,342,105.81,7.89
22700,13.06,1.56,344,105.6,7.87
22800,13.14,1.59,344,105.9,7.69
22900,13.14,1.66,348,107.64,7.94
23000,13.1,1.66,350,105.76,7
23100,13.11,1.62,346,105.67,7.9
23143,13.11,1.8,352,106.72,6.98
23200,13.12,1.66,346,107.86,6.99
23300,13.11,1.62,346,107.02,7.02
23400,13.1,1.69,350,107.34,6.68
23500,13.07,1.57,344,105.84,6.96
23600,13.09,1.62,348,107.5,8.78
23700,13.1,1.64,348,106.87,7.65
23800,13.1,1.6,344,106.69,6.97
23900,13.09,1.55,346,106.15,7.64
24000,13.12,1.64,342,106.59,6.94
24100,13.11,1.64,348,106.1,6.98
24200,13.09,1.67,350,107.52,8.78
24300,13.11,1.66,348,107.09,7.99
24400,13.1,1.61,348,106.6,7.54
24500,13.1,1.59,346,105.94,7.84
24600,13.08,1.64,348,105.9,7.89
24700,13.08,1.61,346,106,6.88
24800,13.06,1.63,346,107.02,7.9
24900,13.11,1.63,348,105.69,8
25000,13.07,1.69,348,107.19,7.85
25100,13.08,1.6,346,105.94,7.87
25200,13.09,1.6,344,105.79,7.89
25300,13.08,1.63,346,106.29,7.86
25400,13.1,1.65,346,105.87,7.91
25500,13.1,1.64,346,106.99,7.84
25600,13.1,1.6,346,106.97,7.87
25700,13.11,1.65,348,107.21,6.92
25800,13.07,1.55,342,104.36,7.86
25900,13.1,1.62,346,106,6.94
26000,13.08,1.62,344,105.83,7.98
26100,13.08,1.62,346,106.17,7.57
26200,13.09,1.6,342,106.02,7.86
26300,13.1,1.65,340,106.22,7.86
26400,13.09,1.63,348,106.59,7.89
26500,13.08,1.64,346,106.6,7.93
26600,13.08,1.59,344,104.72,7.9
26700,13.05,1.58,346,105.75,7.87
26800,13.08,1.69,344,108.01,7.9
26900,13.06,1.64,346,106.91,7.87
27000,13.1,1.66,346,107.88,7
27100,13.1,1.61,346,105.87,6.94
27200,13.08,1.66,348,106.98,6.96
27300,13.07,1.62,344,105.52,7.87
27400,13.11,1.7,350,107.88,7.86
27500,13.09,1.64,348,105.76,7.89
27600,13.1,1.66,348,105.9,6.94
27700,13.07,1.66,348,107.32,7.83
27800,13.09,1.65,348,107.26,6.96
27900,13.1,1.62,346,106.52,7.87
28000,13.09,1.66,348,106.67,7.89
28100,13.08,1.63,346,106.67,7.89
28200,13.13,1.63,346,105.27,7.88
28300,13.1,1.62,350,105.91,7.91
28400,13.09,1.64,348,106.95,7.94
28500,13.09,1.63,348,106.21,6.97
28600,13.07,1.6,346,106.92,6.96
28700,13.07,1.63,348,106.22,7.83
28800,13.1,1.55,344,104.73,7.87
28900,13.1,1.6,346,105.23,7.82
29000,13.09,1.6,344,105.9,7.91
29100,13.09,1.56,344,105.6,7.9
29200,13.08,1.48,342,106.48,7.87
29300,13.09,1.67,348,106.51,7.01
29400,13.07,1.61,352,106.53,7.59
29500,13.09,1.57,344,103.56,7.83
29600,13.09,1.66,350,107.44,7.05
29700,13.07,1.61,344,106.1,8.77
29800,13.05,1.61,346,105.22,6.96
29900,13.08,1.61,344,104.47,7.9
30000,13.1,1.64,346,105.19,7.91
30100,13.07,1.65,348,106.62,7.89
30200,13.09,1.66,348,107.34,7.85
30300,13.07,1.59,346,105.07,7.04
30400,13.1,1.61,348,104.7,7
30500,13.09,1.56,342,105.07,7.93
30600,13.07,1.56,344,106.59,7.89
30700,13.11,1.65,348,108.27,7.81
30800,13.1,1.56,344,106.13,7.86
30900,13.13,1.61,346,105.36,6.98
31000,13.11,1.66,350,107.13,6.98
31100,13.1,1.57,342,105.14,6.98
31200,13.13,1.58,342,105.13,7.89
31300,13.08,1.6,346,107.48,7.88
31400,13.09,1.61,346,105.17,8.81
31500,13.12,1.56,344,105.28,7.6
31600,13.07,1.67,348,107.82,7.82
31700,13.11,1.57,344,106.16,7.75
31800,13.07,1.66,346,106.92,7
31900,13.09,1.6,346,106.29,7.89
32000,13.09,1.61,348,105.92,7.01
32100,13.11,1.6,348,106.65,7
32200,13.07,1.6,344,106,7.09
32300,13.08,1.53,342,105.14,7.03
32400,13.1,1.62,338,108.21,7.86
32500,13.09,1.59,346,106.04,7.91
32600,13.09,1.63,346,106.1,6.94
32700,13.06,1.58,346,106.21,7.87
32800,13.08,1.62,346,105.82,6.97
32900,13.07,1.6,348,105.86,7.67
33000,13.09,1.61,344,106.21,7.91
33100,13.08,1.61,344,105.73,8.78
33200,13.1,1.62,348,107.11,7.86
33300,13.11,1.61,346,105.52,7.96
33400,13.09,1.59,348,104.86,7.92
33500,13.07,1.65,348,107.49,7.86
33600,13.09,1.66,348,106.33,7.85
33700,13.1,1.66,346,106.03,6.99
33800,13.1,1.63,346,105.44,7.91
33900,13.09,1.61,344,105.28,7.92
34000,13.1,1.58,344,104.38,7.88
34100,13.07,1.63,346,105.86,7.9
34200,13.08,1.58,344,106,8.58
34300,13.06,1.54,340,105.81,6.96
34400,13.11,1.6,346,105.24,7.95
34500,13.1,1.66,348,106.48,7.94
34600,13.09,1.61,344,104.58,7.84
34700,13.07,1.6,344,104.77,7.88
34800,13.09,1.61,348,105.13,7.63
34900,13.1,1.68,348,107.26,7.05
35000,13.07,1.6,346,105.95,7.92
35100,13.12,1.63,346,106.4,7.89
35200,13.13,1.64,348,107.22,6.98
35300,13.08,1.6,346,105.98,6.93
35400,13.08,1.62,348,105.54,7.94
35500,13.09,1.67,348,106.85,7.83
35600,13.08,1.67,348,106.63,7
35700,13.05,1.56,344,105.76,6.97
35800,13.1,1.61,346,105.2,8.82
35900,13.09,1.69,350,106.67,7.61
36000,13.06,1.67,348,106.2,7
36100,13.08,1.6,344,104.97,7.71
36200,13.08,1.69,352,108.01,6.99
36300,13.07,1.65,348,107.23,7
36400,13.12,1.59,346,106.62,7.85
36500,13.09,1.65,348,106.65,7.94
36600,13.09,1.68,348,106,6.97
36700,13.11,1.65,348,105.54,7.89
36800,13.1,1.68,348,107.67,6.93
36900,13.09,1.65,348,106.2,7
37000,13.1,1.66,350,106.87,7.03
37100,13.1,1.63,348,106.81,6.7
37200,13.08,1.65,348,108.5,7.05
37300,13.08,1.71,352,108.04,6.74
37400,13.06,1.65,350,105.97,6.97
37500,13.09,1.65,344,106.38,7.9
37600,13.11,1.68,348,106.73,7.86
37700,13.1,1.69,350,105.51,7.05
37800,13.13,1.71,350,107.46,7.04
37900,13.09,1.68,346,106.24,7.93
38000,13.07,1.68,350,106.8,6.9
38100,13.12,1.65,348,105.36,7.91
38200,13.09,1.69,350,106.78,8.6
38300,13.1,1.64,346,105.5,7.87
38400,13.1,1.66,348,106.25,7.02
38500,13.06,1.65,348,105.99,7.87
38600,13.07,1.65,346,107.08,7.93
38700,13.09,1.58,346,104.19,7.89
38800,13.09,1.63,346,105.73,7.81
38900,13.11,1.66,348,106.3,7.89
39000,13.12,1.6,344,105.99,7.95
39100,13.11,1.57,338,105.98,7.92
39200,13.1,1.66,346,105.64,6.93
39300,13.12,1.63,348,106.19,7.59
39400,13.1,1.62,344,106.59,7.88
39500,13.1,1.59,340,104.78,7.91
39600,13.09,1.58,338,105.89,7.82
39700,13.06,1.66,344,107.76,7.86
39800,13.09,1.71,350,106.98,6.69
39900,13.08,1.62,340,106.55,7.98
40000,13.09,1.58,340,105.11,7.84
40100,13.07,1.65,346,106.52,8.81
40200,13.08,1.71,348,107.77,6.94
40300,13.1,1.6,344,105.47,6.98
40400,13.07,1.68,350,107.48,6.99
40500,13.1,1.65,346,105.66,7.83
40600,13.1,1.69,350,107.53,8.78
40700,13.09,1.67,348,106.04,7.82
40800,13.09,1.67,348,107.05,7.83
40900,13.07,1.69,346,106.43,6.74
41000,13.09,1.64,346,106.88,7.95
41100,13.1,1.68,346,106.01,7.91
41200,13.09,1.68,348,106.68,7.81
41300,13.09,1.63,346,105.24,6.94
41400,13.08,1.65,348,106.98,7.01
41500,13.11,1.57,342,104.96,7.84
41600,13.1,1.54,340,105.78,9.66
41700,13.09,1.73,348,107.18,9.62
41800,13.08,1.53,342,105.57,8.75
41900,13.09,1.57,334,105.07,7.95
42000,13.1,1.61,340,105.26,8.76
42100,13.07,1.59,340,103.85,7.88
42200,13.09,1.69,350,106.91,7.89
42300,13.09,1.63,344,104.63,7.87
42400,13.07,1.61,338,105.18,8.73
42500,13.08,1.57,346,104.59,9.67
42600,13.09,1.7,348,106.1,8.8
42700,13.1,1.64,346,105.59,7.53
42800,13.09,1.72,348,106.8,6.96
42900,13.11,1.61,346,105.43,7.57
43000,13.08,1.61,344,105.5,6.91
43100,13.11,1.59,342,104.26,7.86
43200,13.06,1.63,346,105.6,7.88
43300,13.08,1.64,344,105.77,7.85
43400,13.08,1.55,344,105.99,7.9
43500,13.09,1.75,350,107.82,7.82
43600,13.11,1.48,342,105.08,7.89
43700,13.08,1.59,340,103.61,7.87
43800,13.1,1.56,340,104.7,8.81
43900,13.08,1.67,348,105.97,7.88
44000,13.14,0.09,0,50.55,0
44100,13.09,1.36,338,104.65,7.84
44200,13.09,1.7,346,106.78,7.03
44300,13.08,1.45,334,106.12,7.92
44400,13.11,1.69,342,105.07,6.99
44500,13.11,1.7,348,107.03,7.55
44600,13.11,1.71,338,107.41,7.86
44700,13.09,1.63,346,105.41,8.84
44800,13.1,1.58,346,105.05,8.79
44900,13.08,1.65,344,104.86,7.86
45000,13.07,1.69,344,106.37,7.81
45100,13.1,1.61,342,105.18,8.82
45200,13.1,1.44,342,105.36,7.88
45300,13.08,1.68,344,106.34,7.86
45400,13.09,1.56,342,106.18,9.66
45500,13.09,1.54,342,105.28,7.83
45600,13.09,1.7,344,107.71,9.65
45700,13.08,1.6,342,104.35,7.9
45800,13.07,1.56,344,105.84,7.91
45900,13.09,1.52,330,106.41,7.87
46000,13.09,1.72,346,106.58,7.91
46100,13.1,1.72,346,107.29,6.96
46200,13.05,1.63,346,105.12,7.03
46300,13.11,1.53,340,106.33,7.87
46400,13.09,1.67,346,106.15,6.99
46500,13.07,1.68,348,107.14,6.97
46600,13.11,1.67,344,104.21,6.99
46700,13.09,1.7,350,106.52,6.99
46800,13.09,1.7,350,105.81,7
46900,13.06,1.66,346,106.23,7.9
47000,13.09,1.76,350,106.35,7.01
47100,13.08,1.61,350,106.81,7.83
47200,13.06,1.7,350,106.19,6.99
47300,13.09,1.68,348,105.68,6.96
47400,13.08,1.68,350,106.09,7.03
47500,13.08,1.62,336,105.69,7.9
47600,13.11,1.53,350,105.13,6.96
47700,13.08,1.7,348,107.74,7.89
47800,13.09,1.66,348,105.93,7.89
47900,13.08,1.66,346,106.4,7.86
48000,13.08,1.71,350,107.82,7.04
48100,13.06,1.64,344,106.19,7.84
48200,13.06,1.7,348,105.5,7.93
48300,13.05,1.62,344,106.38,7.88
48400,13.09,1.6,342,104.86,7.87
48500,13.08,1.57,346,105.82,6.95
48600,13.08,1.65,348,105.44,6.97
48700,13.08,1.68,350,107.6,7.92
48800,13.05,1.67,338,107.21,7.87
48900,13.07,1.59,344,105.21,6.94
49000,13.06,1.5,338,104.56,8.69
49100,13.04,1.47,330,106,7.83
49200,13.08,1.6,344,104.84,7.8
49300,13.1,1.58,346,106.42,7.84
49400,13.08,1.64,340,105.73,7.01
49500,13.03,1.63,348,105.74,6.88
49600,13.07,1.61,348,105.99,6.97
49700,13.03,1.62,346,105.16,6.98
49800,13.05,1.61,348,105.75,6.92
49900,13.04,1.55,346,104.32,7.89
50000,13.03,1.62,350,106.63,7.85
50100,13.04,1.54,344,105.45,7.92
50200,13.08,1.55,342,105.43,7.89
50300,13.06,1.38,322,104.98,7.85
50400,13.04,1.53,336,106.4,7.86
50500,13.03,1.55,342,104.48,7.88
50600,13.05,1.56,344,104.51,7.65
50700,13.05,1.62,348,105.68,8.83
50800,13.04,1.62,346,104.83,7.89
50900,13.07,1.59,344,103.42,7.92
51000,13.09,1.48,336,105.39,7.9
51100,13.07,1.54,338,105.34,7.66
51200,13.08,1.66,348,105.91,7.84
51300,13.1,1.42,336,104.96,7.91
51400,13.13,0.1,0,49.54,0
51486,13.06,1.8,356,109.51,6.09
51500,13.06,1.82,356,108.19,6.15
51600,13.1,1.78,354,107.5,6.07
51700,13.1,1.76,356,106.72,6.93
51800,13.07,1.76,356,106.91,6.11
51900,13.07,1.56,342,104.75,7.88
52000,13.06,1.6,348,105.74,7.87
52100,13.1,1.67,348,105.99,6.96
52200,13.09,1.53,340,104.57,8.58
52300,13.07,1.59,344,103.07,7.89
52400,13.08,1.53,340,104.97,7.88
52500,13.09,1.67,350,105.99,6.97
52600,13.08,1.63,346,105.38,7.84
52700,13.07,1.68,350,105.98,7.65
52800,13.08,1.61,344,103.77,7.86
52900,13.1,1.57,340,104.62,7.93
53000,13.09,1.67,348,105.19,7.64
53100,13.06,1.65,344,106.72,7.93
53200,13.1,1.62,346,105.99,7.91
53300,13.1,1.65,344,105.38,7.84
53400,13.09,1.71,350,105.51,7.01
53500,13.1,1.65,346,103.66,6.99
53600,13.11,1.65,346,104.31,7.61
53700,13.08,1.63,346,104.87,7.88
53800,13.08,1.63,344,103.62,7.04
53900,13.07,1.65,348,106.35,6.98
54000,13.07,1.64,346,104.11,6.93
54100,13.09,1.56,344,105.26,6.96
54200,13.08,1.64,346,103.91,8.73
54300,13.09,1.54,334,105.65,8.51
54400,13.07,1.65,348,106.17,7.89
54500,13.05,1.6,344,104.14,7.88
54600,13.12,1.55,334,104.42,6.92
54700,13.08,1.65,348,106.02,7.01
54800,13.06,1.58,338,104.57,7.91
54900,13.1,1.6,342,105.13,7.91
55000,13.09,1.44,336,107.02,8.83
55100,13.1,1.19,316,101.75,0
55200,13.07,1.63,344,104.13,7.86
55300,13.08,1.6,344,103.29,6.98
55400,2.65,1.66,338,0.96,0
55402,13.1,1.6,342,104.38,8
55500,13.08,1.64,346,103.98,7.97
55600,13.09,1.53,334,105.22,8.8
55700,13.09,1.6,344,103.88,8.79
55800,13.1,1.61,340,104.38,7.02
55900,13.11,1.58,342,103.65,7.92
56000,13.06,1.67,334,105.62,7.54
56100,13.07,1.67,346,106.27,8.46
56200,13.11,1.65,346,105.42,6.77
56300,13.08,1.47,332,105.42,8.76
56400,13.11,1.62,344,103.83,7.89
56500,13.1,1.61,346,103.19,7.86
56600,13.08,1.57,332,104.14,6.96
56700,13.06,1.63,344,105.44,6.96
56800,13.08,1.65,346,105.93,7.9
56900,13.08,1.63,342,104.01,7.6
57000,13.09,1.62,342,104.41,7.87
57100,13.1,1.48,338,105.32,7.86
57200,13.06,1.63,344,104.17,6.96
57300,13.09,1.6,342,104.32,7.89
57400,13.07,1.62,344,102.99,7.66
57500,13.07,1.63,344,105.44,6.89
57600,13.09,1.62,344,104.4,7.58
57700,13.1,1.61,344,104.47,6.98
57800,13.1,1.56,334,104.96,8.83
57900,13.05,1.74,350,107.76,7.91
58000,13.08,1.67,346,107.08,7.94
58100,13.08,1.71,350,108.6,6.94
58200,13.09,1.72,350,107.32,7.88
58300,13.1,1.6,346,104.63,7.99
58400,13.16,0.09,0,50.93,0
58500,13.08,1.41,328,105.27,7.87
58600,13.09,1.54,340,104.39,7.85
58700,13.09,1.67,348,106.49,7.88
58800,13.09,1.69,348,105.82,7.66
58900,13.09,1.61,340,102,7.9
59000,13.05,1.69,348,106.9,7.02
59100,13.06,1.66,340,105.3,8.8
59200,13.16,0.1,0,50.6,0
59300,13.09,1.63,348,105.43,6.99
59400,13.15,0.11,0,49.91,0
59436,13.09,1.92,362,111.87,6.05
59500,13.1,1.84,354,110.11,6.04
59600,13.08,1.82,356,110.23,6.96
59700,13.08,1.81,356,109.58,6.98
59800,13.08,1.79,354,107.68,6.93
59900,13.1,1.81,354,108.64,7
60000,13.06,1.84,354,108.73,6.94
60100,13.08,1.82,354,108.6,6.99
60200,13.09,1.83,356,108.49,6.07
60300,13.09,1.85,356,109.11,6.08
60400,13.06,1.82,356,108.99,6.97
60500,13.11,1.85,356,108.49,6.75
60600,13.1,1.83,354,107.84,6.94
60700,13.07,1.83,354,107.83,6.06
60800,13.09,1.84,354,107.85,6.97
60900,13.06,1.82,354,107.56,7
61000,13.09,1.84,354,108.61,6.64
61100,13.11,1.83,354,107.9,6.08
61200,13.08,1.84,354,107.44,6.74
61300,13.07,1.84,356,107.9,7.01
61400,13.07,1.81,354,106.65,6.09
61500,13.09,1.83,354,107.9,6.04
61600,13.09,1.85,354,107.19,6.13
61700,13.08,1.82,356,107.86,6.92
61800,13.08,1.84,354,107.87,6.1
61900,13.09,1.85,354,107.97,6.05
62000,13.08,1.83,354,107.63,7
62100,13.07,1.85,354,108.27,6.96
62200,13.08,1.84,354,107.65,6.04
62300,13.08,1.84,356,108.16,6.94
62400,13.07,1.85,354,108.24,6.11
62500,13.11,1.85,354,108.01,6.97
62600,13.07,1.85,354,108.18,6.72
62700,13.07,1.85,356,109.6,6.04
62800,13.06,1.85,354,108.13,6.92
62900,13.1,1.85,354,108.19,6.94
63000,13.09,1.86,354,108.44,6.96
63100,13.09,1.85,354,109.23,6.76
63200,13.08,1.85,356,108.3,6.05
63300,13.09,1.84,354,107.74,6.1
63400,13.06,1.85,354,108.13,6.04
63500,13.11,1.85,356,107.4,6.07
63600,13.08,1.85,354,108.55,6.71
63700,13.09,1.85,354,108.42,6.92
63800,13.09,1.85,356,108.42,6.06
63900,13.07,1.86,354,108.1,6.71
64000,13.07,1.85,356,108.74,6.96
64100,13.06,1.85,354,107.04,6.93
64200,13.07,1.84,356,107.76,6.91
64300,13.07,1.86,356,107.82,6.08
64400,13.09,1.86,354,108.36,6.9
64500,13.06,1.85,356,107.52,6.98
64600,13.08,1.85,354,108.4,7.02
64700,13.07,1.83,356,108.11,6.97
64800,13.08,1.83,354,107.98,6.93
